product_id,category,price
323,Sports,1527
168,Clothing,4648
222,Sports,1165
284,Clothing,9836
812,Home,6435
480,Electronics,2672
796,Home,9013
847,Electronics,2371
255,Home,7194
976,Books,1122
5,Books,4763
693,Clothing,9157
510,Electronics,3093
935,Sports,7255
390,Sports,4124
297,Electronics,4336
448,Clothing,1869
904,Home,1638
106,Sports,3795
574,Clothing,6906
993,Clothing,5327
897,Books,1813
743,Home,1705
688,Clothing,5542
147,Clothing,3251
377,Electronics,990
265,Electronics,2158
283,Electronics,1227
381,Electronics,6846
968,Home,1174
514,Home,565
4,Clothing,5428
924,Electronics,7492
87,Books,6219
708,Books,8153
832,Electronics,7597
632,Home,4066
697,Clothing,8312
930,Electronics,5646
159,Home,3006
112,Sports,7015
157,Sports,4182
676,Home,6151
903,Electronics,3150
810,Home,8850
887,Sports,2947
687,Books,3051
654,Clothing,3242
144,Clothing,4638
425,Clothing,6654
445,Electronics,6197
263,Electronics,8655
614,Home,8181
333,Sports,3895
549,Electronics,9791
743,Electronics,1598
231,Home,6250
632,Home,8060
617,Sports,1600
855,Home,3579
824,Electronics,926
236,Clothing,1251
657,Books,678
355,Clothing,7914
28,Home,6757
634,Clothing,3234
365,Sports,5307
213,Clothing,7333
644,Home,4000
58,Clothing,5738
866,Clothing,9907
754,Electronics,8523
846,Home,1621
871,Books,5289
24,Clothing,2005
470,Sports,4281
838,Sports,4469
935,Sports,2291
100,Electronics,9774
124,Sports,3183
674,Clothing,3472
11,Electronics,4943
12,Electronics,8727
61,Sports,642
211,Electronics,3484
857,Electronics,6095
784,Clothing,3827
991,Electronics,8775
827,Books,9138
843,Clothing,3598
229,Books,6794
736,Electronics,3656
879,Clothing,7135
555,Home,2300
409,Clothing,4060
331,Home,5973
554,Electronics,7712
250,Electronics,998
445,Clothing,2915
445,Clothing,3681
283,Books,2433
364,Sports,853
688,Electronics,9318
704,Home,2713
659,Books,1687
845,Books,3443
671,Home,4787
204,Sports,4993
776,Home,8622
165,Home,4295
58,Electronics,6800
806,Books,9975
60,Home,5020
816,Home,2982
471,Books,8657
105,Home,1022
91,Sports,2684
43,Books,2602
957,Books,6952
252,Electronics,1554
326,Electronics,5305
491,Sports,6649
394,Sports,1111
917,Books,2744
57,Books,1663
736,Electronics,4141
673,Clothing,2831
390,Home,9545
239,Sports,7145
775,Home,1693
996,Books,3856
296,Books,5181
155,Sports,7645
964,Electronics,4958
103,Clothing,1324
783,Sports,9890
135,Electronics,9732
674,Sports,3538
166,Electronics,9533
843,Sports,8885
637,Sports,7990
59,Books,4194
543,Clothing,5306
260,Electronics,2595
424,Sports,2446
193,Books,3767
475,Sports,9174
896,Clothing,2329
887,Sports,6427
223,Electronics,759
80,Sports,5224
383,Clothing,2002
765,Electronics,9632
629,Clothing,3754
75,Clothing,6616
974,Books,7873
982,Books,7122
375,Clothing,2602
417,Sports,5276
182,Sports,2865
291,Sports,4082
979,Books,7233
548,Electronics,7186
393,Clothing,3493
230,Electronics,6073
701,Clothing,4143
827,Home,8885
809,Books,9277
362,Sports,8986
607,Sports,5613
855,Sports,5533
490,Clothing,5716
434,Electronics,8830
637,Sports,2790
552,Books,8475
61,Electronics,1618
932,Books,2866
48,Home,9420
368,Clothing,3851
715,Books,2662
138,Clothing,1007
368,Sports,9389
9,Sports,8822
316,Clothing,5050
558,Sports,8393
532,Books,3121
160,Books,2723
625,Books,1596
483,Books,5511
377,Books,5915
976,Books,4103
319,Sports,4197
393,Home,2317
50,Home,6163
785,Sports,3158
163,Home,3440
513,Electronics,3770
19,Sports,4314
252,Clothing,1437
913,Home,8224
504,Clothing,1585
303,Sports,8847
756,Clothing,7375
186,Sports,3865
520,Clothing,5610
631,Home,4431
86,Electronics,1718
450,Sports,7692
280,Clothing,3649
182,Clothing,4052
794,Books,661
175,Sports,2285
916,Books,6343
281,Clothing,6697
304,Clothing,5476
107,Home,8147
755,Clothing,5824
510,Sports,4366
222,Home,3545
717,Books,6829
725,Home,9828
118,Home,7576
278,Sports,6452
631,Clothing,8674
886,Electronics,5017
989,Home,4194
411,Clothing,2495
413,Sports,1677
968,Clothing,5263
462,Books,9000
680,Sports,4566
530,Electronics,3611
697,Home,3784
838,Electronics,2919
958,Sports,6969
525,Electronics,3848
42,Home,9500
187,Home,8930
588,Sports,2511
49,Home,4778
632,Home,8528
574,Home,1292
429,Home,4611
413,Books,7758
625,Books,1629
894,Sports,4433
233,Sports,5095
428,Sports,5178
895,Electronics,7674
305,Clothing,6600
137,Clothing,5789
645,Books,2642
321,Clothing,3275
541,Home,9295
509,Clothing,8422
753,Clothing,4375
289,Books,7129
807,Electronics,8697
733,Books,4684
635,Electronics,1551
725,Sports,7650
80,Books,3248
353,Sports,1203
804,Books,5621
918,Books,8392
454,Home,9385
197,Home,1452
718,Clothing,3076
66,Clothing,3894
871,Electronics,3755
172,Sports,5217
834,Sports,9519
699,Clothing,3857
872,Books,5707
67,Home,706
971,Clothing,5155
17,Electronics,2611
134,Clothing,7412
42,Clothing,1802
775,Sports,3673
85,Home,2649
994,Home,735
715,Books,1468
933,Sports,9502
660,Home,3920
537,Sports,7447
668,Clothing,2074
855,Home,7806
849,Sports,1520
566,Sports,8478
447,Books,2036
240,Sports,686
116,Electronics,8118
279,Electronics,5348
981,Sports,7153
671,Home,1371
48,Electronics,4582
87,Home,9062
471,Home,8941
753,Electronics,1123
378,Clothing,1702
921,Books,1299
629,Home,653
536,Clothing,9074
204,Books,4210
370,Clothing,1050
228,Sports,2529
591,Sports,2917
221,Electronics,2762
168,Sports,1470
837,Sports,1277
942,Home,2535
310,Sports,4515
55,Home,8678
246,Electronics,4897
647,Home,9569
417,Electronics,3217
219,Clothing,6377
479,Electronics,1002
626,Home,6168
224,Electronics,1869
359,Home,5084
513,Electronics,938
600,Electronics,2315
156,Home,1800
737,Sports,7169
231,Books,7291
763,Books,1170
677,Clothing,2956
427,Electronics,9090
821,Books,8497
507,Home,5920
980,Clothing,1433
256,Books,4382
295,Home,1157
745,Electronics,3821
545,Books,2290
567,Clothing,1028
214,Sports,1076
194,Electronics,5046
267,Books,9778
554,Books,6326
943,Electronics,3471
510,Electronics,6092
392,Sports,3025
696,Books,6170
514,Clothing,8997
495,Electronics,5186
60,Home,3734
333,Electronics,5671
454,Electronics,8954
946,Electronics,2041
400,Electronics,6541
355,Sports,8358
754,Home,8568
233,Electronics,2105
383,Home,4055
316,Home,4247
959,Home,3816
292,Electronics,1813
528,Books,7248
989,Books,8540
786,Home,4955
447,Books,7456
707,Home,9433
798,Home,1013
537,Sports,3588
794,Home,3588
163,Clothing,6317
380,Sports,8839
739,Clothing,2311
915,Home,736
211,Books,5455
841,Home,3954
940,Sports,9461
980,Books,9876
217,Electronics,6597
22,Home,9434
903,Clothing,6953
594,Books,2456
12,Home,6520
369,Books,9738
955,Sports,1638
614,Clothing,6905
713,Electronics,5952
947,Home,7562
778,Home,5078
371,Home,6451
799,Sports,5694
155,Sports,2413
391,Books,4283
260,Books,7649
730,Electronics,6848
390,Clothing,7815
306,Electronics,1071
67,Books,3924
884,Electronics,3830
146,Home,916
680,Clothing,9049
397,Books,3020
570,Sports,7496
106,Books,9630
442,Books,1538
248,Sports,6149
65,Home,4653
152,Clothing,2125
664,Home,7441
286,Books,4271
657,Sports,3445
420,Home,661
806,Sports,9761
528,Books,3138
759,Clothing,2101
698,Clothing,4031
515,Books,5285
834,Clothing,970
300,Home,9547
107,Sports,7301
396,Electronics,6274
891,Electronics,7784
768,Sports,4914
998,Electronics,5842
215,Electronics,7932
858,Sports,9292
594,Electronics,1532
272,Books,4837
227,Electronics,1872
384,Home,9243
56,Books,8440
682,Home,6327
241,Electronics,5892
355,Clothing,3945
212,Books,2925
177,Home,4755
781,Books,7733
39,Books,6388
141,Home,8745
853,Books,9277
266,Electronics,3456
579,Books,2786
569,Electronics,7268
822,Home,2723
400,Clothing,909
364,Books,9358
792,Electronics,2623
200,Clothing,3746
379,Home,7914
936,Sports,8653
743,Sports,3460
727,Sports,7051
861,Electronics,7632
767,Books,633
937,Sports,2106
445,Sports,3572
112,Books,9339
980,Books,1056
756,Books,8747
184,Electronics,9991
959,Sports,2231
588,Sports,5550
902,Electronics,3839
614,Books,5682
91,Home,8180
965,Clothing,603
570,Sports,7103
556,Home,1899
727,Clothing,5628
899,Books,6860
205,Home,4244
981,Home,3079
214,Electronics,6184
873,Sports,5685
851,Sports,6551
381,Electronics,5416
139,Sports,9263
437,Electronics,1863
64,Home,9353
643,Sports,1950
68,Books,2028
656,Clothing,8440
456,Home,6492
554,Home,8887
425,Books,3659
604,Books,7766
114,Books,8962
528,Books,3263
409,Clothing,2634
97,Clothing,5986
414,Electronics,3852
925,Clothing,9737
255,Clothing,6729
537,Sports,7373
817,Books,648
497,Electronics,9278
224,Home,5683
873,Books,3189
326,Clothing,4233
546,Sports,9250
969,Sports,1580
407,Sports,3657
594,Books,8555
263,Books,940
489,Sports,1678
258,Clothing,5682
35,Books,1679
843,Electronics,9441
305,Home,6169
741,Sports,1860
801,Sports,1703
153,Home,1533
658,Clothing,5172
647,Clothing,4323
755,Home,4375
945,Books,2272
142,Sports,7256
693,Home,4999
465,Books,9546
13,Clothing,5116
946,Clothing,4456
352,Clothing,4185
316,Clothing,1743
208,Home,6237
77,Home,793
228,Home,8371
257,Home,5424
940,Sports,6567
502,Sports,7251
616,Books,9049
31,Books,1076
476,Electronics,894
768,Books,6172
147,Sports,5189
142,Books,3189
672,Sports,9556
949,Sports,8588
217,Clothing,9217
119,Sports,5603
490,Sports,3938
459,Clothing,6985
354,Electronics,798
65,Electronics,613
490,Books,5496
119,Electronics,4505
109,Clothing,2201
476,Sports,9256
532,Sports,2107
893,Clothing,5978
498,Home,8753
951,Electronics,4654
448,Sports,1213
572,Books,7352
608,Sports,9877
715,Books,6778
647,Electronics,6384
789,Home,3617
289,Books,9635
15,Books,3829
852,Electronics,7638
415,Clothing,6582
903,Clothing,6187
382,Books,4195
598,Electronics,9905
358,Home,2913
306,Books,1233
871,Books,9688
857,Sports,989
165,Electronics,2941
339,Clothing,582
717,Books,5170
276,Home,9132
51,Home,1039
15,Sports,8558
384,Books,2114
567,Electronics,1522
621,Books,8102
867,Clothing,6733
482,Clothing,6384
280,Clothing,7342
234,Books,6725
120,Sports,918
523,Sports,8588
703,Books,2726
582,Books,6293
522,Clothing,2263
133,Sports,1523
509,Clothing,1890
795,Home,9450
63,Sports,6141
737,Books,3586
96,Books,5269
66,Electronics,8291
398,Home,6097
927,Sports,4541
930,Electronics,9728
657,Clothing,6660
990,Clothing,869
165,Electronics,5979
941,Clothing,7320
688,Clothing,1797
172,Electronics,6250
639,Books,6181
537,Electronics,8115
87,Sports,5218
287,Clothing,7629
399,Books,8001
806,Books,8356
958,Books,947
966,Books,9886
781,Electronics,5583
790,Sports,7988
845,Sports,4080
771,Home,2202
748,Sports,2747
161,Clothing,2388
627,Books,711
293,Electronics,9606
299,Sports,4301
833,Electronics,1455
581,Clothing,4759
569,Sports,6522
104,Electronics,4926
709,Home,9117
283,Clothing,2545
585,Home,2600
714,Home,7722
610,Sports,4399
421,Clothing,7833
18,Electronics,2182
580,Books,5585
582,Clothing,3308
641,Home,7652
317,Sports,4153
80,Home,1877
734,Clothing,4195
746,Sports,2731
712,Home,9072
893,Sports,8395
960,Home,5629
296,Books,8934
903,Home,7953
86,Clothing,4898
735,Sports,3994
59,Electronics,4056
539,Electronics,7660
211,Books,5901
672,Books,7749
603,Clothing,7820
437,Electronics,5767
649,Electronics,9541
974,Home,2551
949,Home,1576
410,Books,6368
222,Home,4780
141,Books,9036
534,Home,3849
23,Sports,3876
28,Home,3812
207,Clothing,6100
930,Home,4622
671,Home,3106
63,Clothing,8122
861,Electronics,9247
842,Sports,9571
859,Electronics,6880
922,Home,3681
707,Electronics,9505
410,Clothing,9651
749,Clothing,6341
36,Home,6485
354,Clothing,6540
71,Clothing,8267
823,Clothing,2453
173,Clothing,4729
311,Books,7542
328,Clothing,7752
995,Clothing,8428
559,Clothing,9462
440,Books,9836
998,Electronics,3005
513,Electronics,5983
280,Clothing,4251
16,Sports,8949
925,Clothing,6722
615,Home,6967
293,Sports,9119
530,Electronics,7254
98,Books,9033
844,Sports,553
570,Sports,1366
277,Electronics,9932
355,Books,1490
717,Books,5628
783,Clothing,4159
535,Sports,6260
88,Home,1055
916,Sports,710
549,Home,974
629,Clothing,5970
721,Sports,1912
868,Books,9150
194,Books,6635
77,Home,6391
55,Books,5884
215,Clothing,9179
108,Clothing,9963
969,Books,2912
124,Sports,6322
877,Clothing,4468
301,Electronics,5380
346,Home,8289
797,Home,2729
182,Electronics,2439
326,Books,9228
196,Home,2737
857,Books,8048
375,Clothing,2683
268,Home,1513
962,Sports,750
803,Clothing,4407
996,Home,2245
911,Books,7117
810,Home,5639
678,Home,3266
877,Sports,2357
943,Sports,1567
44,Electronics,6055
248,Sports,9526
897,Sports,5809
840,Sports,9835
59,Clothing,4045
415,Books,3135
159,Electronics,4005
483,Clothing,6996
976,Home,7796
194,Home,9482
664,Clothing,8752
469,Books,4237
577,Books,6077
746,Electronics,9881
681,Clothing,5674
854,Sports,8668
319,Clothing,1201
775,Home,7696
620,Sports,2672
550,Sports,853
652,Electronics,4504
844,Books,1406
600,Clothing,5977
802,Clothing,7382
940,Sports,1849
55,Sports,9856
651,Electronics,8675
219,Books,2459
586,Electronics,3158
790,Sports,7905
992,Electronics,7542
877,Sports,7360
229,Sports,7054
859,Home,7846
261,Books,2660
374,Clothing,725
127,Home,6776
440,Clothing,4239
726,Electronics,8659
417,Electronics,2851
262,Clothing,3213
552,Sports,3951
708,Books,7377
431,Books,8254
273,Sports,3495
874,Books,6166
955,Sports,7172
713,Home,3287
384,Electronics,4540
161,Books,6161
581,Home,9376
473,Clothing,4350
577,Home,5407
660,Books,3930
43,Home,5911
129,Books,8840
275,Electronics,4523
48,Books,4200
809,Books,6264
503,Clothing,6650
70,Electronics,3640
997,Clothing,2062
452,Sports,4918
892,Home,8953
188,Books,2448
648,Books,3409
877,Clothing,8389
351,Books,8857
50,Books,9983
311,Home,9261
833,Sports,8817
806,Home,4729
930,Clothing,1593
130,Electronics,4404
310,Clothing,2712
982,Books,2808
914,Home,4481
979,Clothing,9886
398,Home,7973
505,Clothing,3115
232,Books,9762
195,Books,2029
383,Sports,3257
354,Sports,6309
312,Home,2961
958,Clothing,1155
578,Electronics,5090
782,Clothing,2545
310,Sports,828
802,Clothing,4270
737,Sports,1688
151,Sports,6380
663,Books,5586
336,Electronics,2263
49,Sports,8520
171,Clothing,7590
863,Home,2451
631,Sports,6853
866,Home,6004
384,Books,7095
271,Books,9711
272,Home,9748
602,Home,6745
379,Electronics,6900
833,Books,2112
130,Books,6977
224,Books,6221
465,Books,2818
501,Electronics,9127
367,Books,8754
33,Sports,9304
792,Clothing,2140
766,Electronics,2497
146,Electronics,655
914,Sports,8419
534,Books,2803
640,Clothing,1024
343,Electronics,3423
941,Books,9432
441,Home,9147
330,Home,5412
159,Books,6533
299,Home,4204
877,Sports,6942
206,Books,749
277,Books,7098
585,Books,9376
868,Electronics,5034
985,Clothing,3299
645,Electronics,1895
468,Home,7404
541,Sports,2650
756,Clothing,2821
9,Sports,1345
940,Electronics,2998
209,Books,9224
80,Home,5282
98,Electronics,885
471,Electronics,2289
3,Electronics,939
368,Books,7188
821,Books,6743
242,Sports,8882
94,Electronics,8282
571,Sports,4776
773,Sports,510
72,Home,8063
832,Electronics,9024
92,Electronics,5736
957,Electronics,1385
708,Books,4580
915,Electronics,6983
943,Sports,7492
594,Books,840
366,Sports,5899
501,Sports,9237
767,Home,5190
615,Books,1013
567,Electronics,1378
274,Clothing,2874
382,Electronics,9043
658,Clothing,6053
303,Sports,3994
831,Books,2962
93,Sports,5985
666,Sports,6644
693,Electronics,2769
457,Electronics,4622
335,Books,4653
271,Books,5083
239,Sports,3361
659,Home,3686
369,Home,1505
768,Sports,9318
846,Books,8452
283,Clothing,3201
61,Home,1406
609,Electronics,9721
359,Electronics,7122
778,Electronics,6084
301,Electronics,2162
623,Books,7754
511,Clothing,3711
205,Clothing,6334
59,Home,8003
715,Home,9943
160,Books,7411
571,Books,7316
404,Sports,9273
378,Home,5702
507,Clothing,6821
407,Sports,8631
229,Books,3740
588,Books,9300
48,Sports,4081
81,Electronics,6713
458,Home,2576
55,Electronics,3476
445,Electronics,8647
114,Home,8576
549,Home,9873
225,Books,8838
421,Home,8521
100,Electronics,6082
655,Sports,3603
853,Clothing,8289
344,Books,4398
872,Books,4179
734,Books,6153
73,Home,8259
799,Sports,8061
508,Electronics,3484
490,Sports,3266
635,Sports,9508
333,Electronics,3557
850,Home,9731
402,Electronics,4453
256,Sports,5961
978,Sports,8099
188,Home,9389
554,Clothing,9361
411,Books,4114
38,Home,7125
903,Electronics,3993
966,Sports,6616
373,Home,8379
412,Books,5056
468,Electronics,6614
269,Electronics,8391
848,Clothing,8201
435,Electronics,3058
3,Home,1945
916,Home,630
769,Electronics,3739
727,Electronics,8348
438,Books,9831
409,Home,5811
921,Electronics,1835
616,Clothing,1942
928,Clothing,1554
466,Electronics,4026
7,Electronics,2906
943,Home,9349
988,Sports,1366
626,Home,1911
355,Electronics,8181
129,Home,6992
721,Sports,7605
772,Clothing,4461
419,Home,6767
101,Electronics,7677
636,Books,2990
142,Clothing,9177
11,Home,7571
411,Sports,7494
679,Electronics,714
171,Clothing,6503
533,Sports,2106
332,Books,7725
799,Sports,4029
107,Clothing,4967
718,Books,9020
546,Home,4365
375,Clothing,5024
877,Home,5685
638,Clothing,2988
147,Home,1694
10,Sports,6442
222,Books,7200
348,Books,4504
628,Electronics,2396
693,Electronics,8751
561,Home,3234
344,Home,2349
124,Electronics,1632
45,Clothing,2692
799,Home,5164
906,Sports,3057
887,Books,4130
932,Sports,1490
863,Home,4809
135,Books,6738
650,Clothing,3055
952,Sports,7387
121,Home,9665
946,Books,4395
434,Home,1176
84,Home,2229
42,Home,6674
557,Clothing,8802
19,Electronics,5779
636,Electronics,5900
864,Home,9269
271,Electronics,8555
259,Electronics,1097
990,Electronics,4200
883,Sports,9563
745,Home,1434
665,Books,3022
380,Books,2020
314,Books,1060
733,Clothing,6671
936,Clothing,6863
815,Home,9119
948,Home,8802
678,Electronics,3847
551,Books,566
98,Electronics,7036
826,Sports,9177
395,Home,4452
71,Home,7968
727,Books,668
2,Home,4265
321,Clothing,2469
99,Clothing,9116
658,Clothing,6886
482,Sports,7920
438,Sports,6062
366,Books,2703
470,Electronics,2407
976,Books,1315
585,Electronics,4900
773,Home,3640
369,Home,3019
34,Sports,1676
386,Home,8202
790,Electronics,2190
668,Clothing,2606
924,Home,6779
877,Home,1865
823,Clothing,600
472,Clothing,3827
467,Electronics,8044
84,Sports,8035
365,Sports,6228
793,Sports,3434
28,Home,9203
168,Electronics,5198
517,Clothing,8902
727,Home,7002
468,Books,2800
541,Clothing,4214
65,Clothing,5252
941,Electronics,4670
131,Electronics,6758
134,Sports,5374
758,Electronics,2689
109,Sports,881
80,Electronics,2127
464,Home,9449
827,Clothing,8805
887,Clothing,7466
517,Sports,4611
973,Electronics,5736
847,Clothing,1966
362,Clothing,1901
112,Sports,3576
47,Clothing,1557
743,Books,9935
978,Books,7009
574,Sports,3929
288,Books,9578
686,Sports,8130
864,Books,5381
914,Home,3077
287,Books,9479
895,Books,6640
193,Home,5705
276,Sports,4107
880,Home,1958
179,Electronics,1437
933,Books,1490
413,Clothing,8675
731,Clothing,9234
657,Home,8102
631,Clothing,9562
458,Clothing,3847
294,Electronics,771
758,Books,3048
375,Clothing,8526
129,Sports,5992
328,Clothing,6484
16,Electronics,6828
36,Sports,4540
690,Clothing,6002
823,Clothing,2343
258,Electronics,2670
878,Books,5658
408,Sports,2013
176,Home,7005
283,Home,1002
141,Electronics,2473
396,Sports,1690
664,Clothing,9653
466,Clothing,9470
490,Electronics,5190
773,Electronics,7063
471,Books,2152
608,Home,662
86,Home,1549
280,Home,1147
650,Clothing,1321
163,Electronics,3858
75,Home,9061
195,Books,9965
116,Books,5468
322,Books,2733
123,Electronics,8396
127,Sports,5163
727,Books,4982
134,Home,7314
663,Sports,7733
988,Home,3420
472,Sports,5496
748,Clothing,4679
461,Clothing,5456
995,Books,8832
617,Clothing,6984
785,Sports,7697
364,Electronics,4208
642,Sports,4911
609,Electronics,1469
210,Home,4977
743,Sports,5562
122,Books,6699
409,Electronics,5192
721,Clothing,5163
508,Sports,2527
332,Sports,9316
691,Clothing,4979
18,Sports,775
427,Clothing,3997
733,Clothing,5181
783,Clothing,683
343,Home,8537
677,Sports,7096
433,Electronics,2735
270,Electronics,2006
984,Electronics,6677
878,Sports,8940
488,Books,9470
127,Clothing,6129
871,Home,2663
64,Home,3342
761,Clothing,2850
116,Sports,9632
903,Home,6514
753,Sports,1265
76,Books,6556
824,Sports,5200
11,Clothing,1595
876,Sports,751
373,Sports,9862
119,Books,5306
800,Home,1131
441,Clothing,3652
73,Home,4150
862,Electronics,5065
911,Electronics,9111
524,Books,2182
924,Sports,6260
487,Clothing,5571
816,Sports,1891
878,Home,993
798,Sports,9563
992,Clothing,3624
606,Books,9494
167,Electronics,7403
291,Sports,7899
100,Sports,6740
585,Home,7069
175,Electronics,8982
760,Books,8876
454,Clothing,4945
485,Electronics,9799
745,Sports,3172
690,Books,6119
119,Clothing,5954
376,Sports,1726
605,Books,1909
108,Books,6442
586,Electronics,7506
483,Sports,8319
749,Sports,2956
856,Home,774
353,Electronics,3452
806,Home,1879
519,Clothing,9952
961,Sports,8555
595,Home,1296
524,Clothing,7430
213,Electronics,620
450,Clothing,1124
743,Sports,3002
25,Electronics,1507
339,Home,2885
713,Home,5142
218,Clothing,6190
984,Sports,1624
361,Sports,2365
390,Clothing,6810
80,Electronics,6742
926,Electronics,9100
607,Home,1205
203,Sports,6086
744,Home,9123
634,Home,1734
971,Sports,4817
552,Sports,4661
305,Home,2142
288,Clothing,2380
349,Electronics,6113
224,Clothing,1990
58,Home,4256
849,Home,8332
429,Clothing,6123
222,Electronics,1818
488,Home,9804
274,Clothing,9158
244,Electronics,6586
794,Sports,2755
518,Home,9561
233,Clothing,4131
564,Sports,7274
774,Electronics,531
448,Books,1908
621,Home,3334
595,Home,1280
763,Electronics,2256
210,Electronics,6960
658,Clothing,4456
715,Sports,4378
667,Books,9873
457,Books,1621
473,Electronics,1056
797,Home,3951
889,Home,7345
696,Sports,7010
532,Clothing,8879
481,Clothing,8897
167,Sports,5766
679,Home,5072
804,Home,3557
623,Books,7044
901,Electronics,5466
44,Electronics,972
633,Sports,6001
707,Sports,9260
438,Books,8875
561,Home,4378
48,Sports,6888
303,Home,5808
16,Home,9683
976,Electronics,7974
705,Books,5883
737,Clothing,5742
180,Books,7805
985,Sports,5886
719,Sports,9372
644,Clothing,5638
652,Electronics,5031
742,Electronics,789
184,Clothing,2629
543,Sports,4098
258,Clothing,4266
600,Books,8994
223,Home,9899
360,Electronics,2607
448,Electronics,9316
657,Sports,1708
383,Clothing,2806
570,Electronics,1471
82,Home,7884
344,Clothing,9945
411,Sports,3013
706,Home,2991
743,Electronics,7234
655,Electronics,8290
252,Clothing,7693
197,Home,7477
989,Sports,7532
94,Sports,8455
771,Electronics,2711
343,Clothing,3824
465,Electronics,9625
139,Clothing,2496
782,Home,2957
191,Sports,2159
628,Electronics,3478
364,Electronics,4220
148,Books,5861
532,Sports,8617
366,Books,2838
671,Books,8493
680,Electronics,8750
493,Books,4204
598,Home,4659
81,Electronics,9313
314,Electronics,4225
223,Books,6782
540,Books,4523
161,Electronics,4628
60,Electronics,5232
16,Books,3330
58,Sports,8966
481,Sports,9274
374,Books,8720
132,Sports,5916
982,Clothing,2189
363,Home,874
106,Electronics,5055
641,Home,8421
524,Books,6755
843,Home,5406
894,Books,1791
191,Home,1159
545,Electronics,7053
535,Home,2421
587,Books,9898
575,Electronics,4502
13,Clothing,1568
441,Electronics,9127
672,Home,7798
868,Books,5317
503,Clothing,9678
302,Books,8623
495,Electronics,3890
517,Electronics,6936
687,Electronics,8515
323,Books,7450
904,Electronics,1365
938,Sports,4348
582,Clothing,3452
313,Electronics,8136
519,Home,9196
188,Clothing,8301
499,Home,5227
288,Sports,1571
263,Home,3125
956,Clothing,9790
989,Sports,7221
418,Clothing,3124
759,Clothing,7833
374,Electronics,3784
266,Electronics,3746
249,Sports,7258
383,Sports,8576
875,Clothing,3841
377,Sports,1195
745,Sports,3495
63,Sports,6909
412,Books,3786
118,Clothing,8415
608,Sports,5692
758,Electronics,1222
720,Clothing,6059
484,Electronics,4541
420,Home,9009
22,Clothing,4060
639,Home,7039
654,Electronics,4222
432,Sports,6071
347,Books,2833
261,Clothing,6393
487,Sports,4073
910,Home,1824
165,Electronics,4102
957,Books,4395
246,Clothing,701
449,Electronics,813
393,Books,840
58,Sports,3190
557,Home,8601
951,Home,1738
719,Sports,8952
671,Books,6487
946,Sports,6547
772,Clothing,9211
864,Home,7012
507,Home,7971
758,Electronics,3395
927,Sports,6348
437,Home,5666
885,Home,6215
946,Sports,9767
973,Sports,8420
975,Electronics,1285
373,Clothing,6241
991,Electronics,3369
758,Home,3272
87,Clothing,6237
854,Electronics,4219
893,Electronics,5251
797,Clothing,6736
805,Books,7974
362,Electronics,4217
19,Clothing,6728
297,Home,4601
356,Home,6833
961,Electronics,9015
565,Sports,4629
190,Clothing,1725
8,Electronics,3671
520,Electronics,2901
196,Home,3320
138,Books,9997
227,Home,2409
731,Books,2646
535,Books,3794
944,Sports,8720
123,Clothing,1601
772,Books,9948
578,Home,8959
962,Clothing,8591
529,Books,9192
995,Home,3321
502,Home,4287
310,Home,5002
392,Books,5816
666,Home,3080
112,Home,4218
245,Sports,5223
695,Clothing,3191
435,Books,2016
295,Home,2757
607,Clothing,1265
135,Clothing,2515
566,Books,5189
667,Books,2687
419,Electronics,7107
836,Clothing,6504
563,Electronics,1524
137,Books,5971
721,Sports,3017
637,Clothing,2386
711,Home,1121
123,Clothing,6107
542,Clothing,8553
910,Clothing,8948
956,Clothing,2733
843,Home,8729
389,Sports,517
184,Books,3372
655,Books,4841
290,Sports,4661
508,Clothing,4697
554,Books,9694
900,Clothing,7384
116,Books,7363
627,Electronics,1118
778,Home,3207
458,Sports,1059
614,Books,4529
276,Books,7989
706,Clothing,591
28,Books,6498
909,Sports,8694
529,Home,4356
154,Sports,8307
952,Home,995
549,Books,9039
700,Clothing,8295
464,Electronics,6548
50,Electronics,1317
600,Sports,8829
729,Home,3055
514,Books,7521
265,Books,1696
364,Home,2498
333,Electronics,586
975,Electronics,1359
314,Home,3303
11,Home,2657
553,Electronics,1910
905,Home,1933
882,Clothing,5531
859,Sports,3473
388,Clothing,1750
822,Books,9581
329,Sports,9358
39,Clothing,6035
610,Books,1243
897,Electronics,1920
594,Sports,7817
711,Books,7456
706,Electronics,9533
851,Sports,8858
829,Clothing,4705
583,Books,5197
44,Clothing,2899
105,Sports,8649
527,Home,1250
127,Sports,6877
873,Electronics,5738
831,Sports,2965
436,Electronics,4616
665,Electronics,3455
626,Electronics,4452
400,Sports,782
842,Sports,4701
615,Sports,2852
431,Home,3083
331,Books,8513
890,Electronics,3237
990,Electronics,8219
446,Books,3973
319,Home,5327
982,Home,5188
333,Books,9257
880,Clothing,7425
912,Electronics,8208
41,Books,7559
374,Sports,1041
970,Electronics,2265
786,Sports,3949
711,Clothing,9500
356,Home,1594
595,Clothing,1838
364,Clothing,8729
795,Home,3396
737,Sports,2376
541,Clothing,7773
382,Home,1751
506,Sports,8914
691,Home,8792
867,Books,6609
407,Home,1012
721,Electronics,7579
564,Sports,2929
461,Clothing,6317
50,Home,9631
941,Clothing,1009
53,Clothing,9208
281,Books,7939
27,Clothing,1594
855,Electronics,8227
693,Books,9029
83,Books,9502
