order_id,order_date,customer_id,product_id
9082677254,2024-07-26 01:09:17.100514,2837965835,202
406495312,1990-12-26 19:49:08.884383,5731086792,736
2233801663,2004-01-19 00:07:53.050697,2789050905,773
1568633972,1981-08-14 21:47:58.665553,9958194859,876
7455845629,2007-11-13 04:28:28.506425,6031587189,991
1214516457,1990-11-21 04:29:41.578981,3211995939,687
9214822953,1970-12-21 16:13:16.597551,4636670294,160
8517159619,1977-07-24 03:35:01.995792,9467511458,655
209466681,1982-05-15 15:13:41.585662,215909323,104
6521082339,1978-11-07 05:41:38.262186,4376990659,382
2004787825,2021-12-31 10:10:34.916981,4981851050,548
2611962185,2016-09-07 17:47:36.058403,8165810135,677
7606114721,2000-04-03 06:39:21.880515,2129182700,278
3524799453,1976-10-21 07:45:21.681131,6162176427,401
9668723010,1994-01-06 15:31:32.824275,2295121520,529
7433921245,2009-03-19 18:07:10.788338,9393701213,478
7667318490,1973-03-02 02:54:30.152640,8288654832,590
6315611593,1972-09-13 00:31:55.210774,1034480106,159
9512597911,2018-02-26 12:23:43.701935,1137244263,55
521504753,2018-11-21 22:48:37.574947,6715674172,108
3313658548,1971-06-06 11:05:18.621042,3362932109,826
9430325404,2010-12-10 16:37:07.596582,7660713109,320
6520130998,1983-07-24 03:58:53.079770,6538399086,744
9282386067,2006-10-17 08:58:32.300165,4078392240,154
41198933,1989-10-25 04:01:45.398522,8869881407,732
7577570030,1993-04-25 13:28:44.681094,5150745018,129
1434254662,2002-10-23 14:59:58.541077,4843496581,478
2333925927,1988-07-06 00:41:19.019388,9668084858,838
247740339,1970-05-29 14:52:52.092789,8680261442,922
8094031080,2014-01-27 17:53:58.086752,4291107251,332
6499350704,2011-10-31 03:55:32.599103,3350281473,17
5776302026,2010-11-20 01:02:27.126974,4755945222,994
4418449623,1985-12-18 09:15:29.195977,2280873865,425
3864353135,1996-03-08 09:03:02.530425,3139242555,892
8178012884,2008-03-01 08:39:57.231582,2756953413,508
3185445307,1987-01-20 00:36:28.068538,3615057275,522
9509258693,1994-07-05 11:54:22.768629,1137244263,741
6131936015,1998-03-02 16:15:46.192536,3443028256,208
2024572750,1993-01-14 02:49:34.768119,8874878176,200
7907936738,1984-09-01 06:58:56.572701,6969123826,525
6005210227,2012-01-27 03:34:21.273628,5034136841,173
9887406792,2007-12-28 14:29:05.660317,2974012709,682
9581232971,2017-11-17 14:40:22.128289,8333842846,415
4080372354,1997-05-18 08:23:32.812144,2038500510,179
4159651037,2012-06-21 13:03:00.261726,6556381442,873
2608937820,2014-05-31 04:06:38.660663,4114390211,686
8997158582,1983-04-08 14:17:24.746999,7261193232,382
816691898,1979-04-11 21:25:12.191689,7973760026,876
9835256899,1986-11-07 05:31:33.628288,492519514,62
7170018212,2024-10-29 06:53:33.304015,1942390381,955
5946133641,1975-11-06 18:23:12.977682,3377876547,551
2857058755,1980-10-18 04:16:09.362462,8815732238,19
5640577466,2011-03-03 01:16:03.238055,9248977177,66
8208499120,1992-10-01 05:10:40.088617,6421437851,781
7605912284,2014-06-17 18:43:10.820553,9620625581,689
3594580820,1976-06-26 04:54:32.377139,3358645425,67
765329012,1992-12-11 02:00:56.221176,4066104617,114
9936770970,1986-05-22 06:05:55.336041,3259062555,443
4323429341,1971-07-10 23:41:03.039425,6956509346,204
7608710036,2024-06-06 23:26:14.229182,1720937106,263
5038062568,1987-12-13 11:52:27.384730,4956654755,851
8007552426,1985-06-29 17:13:53.935652,2449601257,6
8512729660,2020-10-07 15:17:09.430758,30148769,546
1125084035,1985-10-30 11:30:26.276401,9778019662,232
5895487627,2023-02-23 09:59:35.578613,5329286471,767
7682348699,1976-01-21 02:46:54.933590,859844695,168
7150319596,2021-04-20 21:16:27.618656,9174461380,678
5612958016,1989-10-24 09:35:10.442862,9142856940,565
3497484640,1976-02-21 17:15:37.534118,7493055670,80
8388821364,2002-03-16 00:37:15.729278,2517207158,856
1522996394,2004-01-15 07:47:34.873648,6080092007,305
6439471203,2010-01-30 08:45:16.949397,4379237387,292
3632961717,2002-04-04 21:13:51.391645,846430110,125
1942379175,2017-11-28 17:41:27.436306,5805425937,587
464556855,1991-12-17 23:57:45.100581,8254513946,697
8664143865,2019-10-15 03:38:55.597206,1286426865,835
1688505229,2000-04-13 09:01:53.957448,7910617989,533
6099709559,2004-07-30 14:01:38.979341,6587511605,618
7003943623,1985-08-28 01:33:28.543264,7383932409,577
232374409,1981-03-08 21:15:24.209072,6387878755,560
4835193053,2007-10-05 23:52:14.505352,1072565129,876
8931482173,1983-01-07 13:01:46.411613,7999379648,860
5534246738,1998-05-23 08:47:55.323211,1023889582,851
9160135888,2016-02-17 15:54:53.525754,3497742285,308
3182673147,1979-03-29 18:35:27.991596,7943143737,48
191236817,1971-08-24 22:09:43.787925,1186203894,267
6486666334,2024-11-19 01:13:07.160111,8287580375,894
9493430455,2009-09-28 10:42:10.178041,7031951616,431
7846434348,1973-10-19 02:50:37.353442,4733262838,213
7656039013,1997-12-28 12:56:35.394849,6502682996,755
8369496977,1985-07-25 22:20:57.820064,5745961120,719
2743869912,1979-07-23 19:32:07.883194,3802710039,847
4372267729,2002-10-31 17:17:50.506345,9412981205,773
3116342674,1996-02-08 23:18:25.612935,1688689217,445
3105991204,1986-08-28 03:10:12.935310,6179432285,811
4199727762,2019-06-23 13:08:29.396209,9761355458,725
4431539864,2003-10-14 05:31:33.199155,517063084,682
1151882334,1984-12-16 19:24:23.117760,1011602799,711
5771809841,1980-05-23 17:09:39.302945,3258612703,1
1993227115,1996-12-01 18:09:32.614688,8668723293,631
8556257342,2022-09-15 04:20:21.888305,2922645071,284
267888847,2013-07-04 09:07:07.164335,140969796,619
1421201825,1984-10-02 15:34:45.604718,3043071865,471
599975369,1994-09-02 07:35:32.320879,5482223895,419
7289815178,1994-01-21 11:58:11.338284,3810182627,760
3750567492,2009-10-15 18:53:32.420953,4740258426,988
3074644001,1994-06-01 09:23:19.247381,8781076437,232
67789906,2003-10-23 18:35:48.577931,9110062277,176
9293548580,1985-02-03 23:26:23.952139,6605435411,61
3827352639,2011-09-06 23:12:33.797885,3206333294,413
2695763211,2009-09-28 07:03:33.012224,1503138141,477
5527406712,1979-12-14 23:28:00.629094,846351823,724
9800900343,1990-02-11 17:21:27.997412,9650067455,463
139534066,1991-09-14 13:52:03.133842,9844318052,805
9744277432,1975-12-03 02:28:08.942026,8482408073,137
7283854367,1977-08-01 19:37:45.845269,7280326273,445
6371398725,1974-04-30 05:33:52.058209,8115023891,697
7030403806,2014-06-22 19:41:32.364268,5326162667,630
8455055453,1992-07-07 22:26:13.109410,6533169882,352
2386109305,2015-09-30 04:03:46.025539,9042574435,465
3381778886,1979-11-09 18:42:04.146193,1907753050,804
353546970,2001-09-30 23:25:38.834868,7826618913,610
7189864417,2012-04-15 07:49:21.866931,4283324340,487
3889281692,2004-08-13 11:28:11.251454,9137766060,267
3139308783,1996-02-11 07:25:10.049880,7755045940,924
9623079383,1972-07-04 20:50:40.591226,9815595467,644
7549259710,2006-09-03 20:38:24.405764,1709950468,433
4231908487,2023-09-21 20:15:51.407737,9471151713,177
4469168371,2015-10-28 00:17:00.841142,1413855961,690
2769323815,2002-02-05 12:00:54.505627,5201376929,959
1042635244,1980-10-15 16:09:24.838917,9649944921,702
5035125528,2009-06-04 06:03:24.158801,5744511267,57
6611851170,2001-03-24 06:27:26.810044,889394593,648
4025982045,2000-07-19 12:14:28.693466,607124894,446
5459565381,2003-01-24 13:12:55.801755,5058225136,337
4121423900,2022-05-08 11:04:57.137584,9710368393,620
2856369315,1990-12-22 07:01:26.909268,7899583193,508
6400856964,2009-06-01 01:42:06.993164,4459106656,837
5286706473,1992-03-15 12:36:08.636897,7385396082,366
8124228461,2025-01-18 06:19:32.773673,1620938078,783
1776563170,2018-04-20 10:49:52.713267,8493108898,926
2750948210,2019-08-28 12:47:51.530195,2491340434,500
3457387490,2024-10-15 08:49:00.776944,4165991183,422
2781957310,1984-04-04 19:58:04.338653,4319064359,144
6948968482,1978-04-21 22:20:21.984353,1310881168,714
5701082020,1971-06-24 02:24:10.286852,1969391547,358
8525244392,2024-11-19 18:28:37.512243,311576734,722
5725540466,2014-02-11 10:27:42.877080,7879274783,205
8288414745,1998-11-08 18:19:18.935929,3183862309,671
9243221766,2003-08-10 21:10:33.258683,7234354706,693
6343028973,2017-10-27 11:56:23.529999,4558690296,773
1157977916,2013-12-10 02:24:14.177728,8842307166,704
4071875690,2003-09-17 14:27:20.363617,8780575280,376
9888409017,1988-05-03 10:06:32.787949,8796887160,418
8267878997,2016-04-03 13:08:55.508174,4993832000,887
4593696871,1999-12-20 01:05:36.233482,177208449,263
6090253441,2001-08-02 13:53:11.687370,4688962321,85
7643170355,1996-03-23 00:54:26.831459,3210353569,651
9703020152,2004-07-13 09:25:51.711066,9514378757,847
8890354775,2006-05-15 18:30:21.763519,6784356768,441
6913503521,2003-07-31 17:40:48.249234,242501185,971
3196081635,2015-06-12 03:05:58.586529,4269253924,551
3158374746,1988-10-23 18:34:32.735202,7787028810,804
1974811535,1989-05-14 18:55:01.202461,7749344386,468
3390474820,1973-07-04 02:40:02.252739,9088784409,885
2814676265,1980-10-13 11:26:31.010158,4873929666,703
2924636956,2016-03-10 06:58:15.743779,9985511393,691
2483796997,1971-08-18 21:42:56.124777,7662723960,770
1882089804,1990-03-06 10:07:02.350665,7169392144,163
5900669919,2011-08-03 01:06:31.658026,7150481535,421
7077458722,1996-02-20 06:19:46.454087,1203475209,169
2848636022,2004-03-15 05:37:06.310549,7760287814,326
4018965470,2015-04-06 23:14:32.185127,6383852936,963
1817821468,2010-08-13 10:15:46.376975,1834606438,990
1458568819,2020-11-13 02:31:05.341823,8714152762,809
1223635046,1996-06-22 19:09:48.440640,6374877503,171
3545054722,2005-11-25 05:34:30.901690,9263187105,406
668999129,1976-07-04 04:29:20.076021,6822556253,70
690588159,1996-04-19 09:33:15.066880,1139301455,713
4443256471,2000-05-12 01:55:41.816335,9784876836,557
2182480285,2021-08-07 09:26:43.518686,3622632155,205
2477355813,1998-04-05 20:29:12.390138,1351155944,715
1839683085,1994-06-01 13:55:22.278217,7216130193,421
6934992002,2001-06-30 03:01:14.063544,6287226612,604
2247461445,2018-09-26 00:58:12.819006,4275396464,747
9489283866,2025-02-11 18:43:34.019878,6386821791,540
7832285075,2007-04-13 12:33:51.092399,3164207110,405
2614242939,2000-10-06 07:59:57.550157,4960311307,1000
9004583919,2016-05-09 05:08:46.845416,622747259,244
3264648977,2010-07-01 23:33:56.318520,6104876668,731
4860770903,2007-04-30 02:29:46.078138,1353663707,548
9388074553,2022-12-26 17:27:18.829744,4411676153,676
1748159660,1996-07-19 06:38:13.753807,6182692778,46
3514387036,1990-01-06 09:18:34.829734,8991387326,403
7105359448,1990-12-28 18:51:15.295497,2045915274,663
5133635965,1991-09-23 06:20:18.464674,4075674954,157
3732411254,1986-05-04 19:51:38.830295,9099219722,938
9268217539,1976-04-25 09:22:57.090899,4575409150,473
1123516983,1972-07-13 06:43:50.661741,8782284142,623
2066846069,1987-03-27 11:45:07.571035,7303895746,965
8441149267,2005-02-28 01:56:59.910074,6925123969,306
1955225746,2015-07-02 12:13:33.245071,3310249233,663
3727753765,2005-05-19 21:44:04.685820,3767418895,604
5053031460,1984-11-25 03:46:29.042285,6560210521,49
6557368310,2010-09-16 16:57:37.565619,6123954231,37
7416548550,1997-06-18 22:27:41.856517,7338953052,582
6103595136,2008-05-30 09:50:31.027025,9127954868,380
7620494619,1997-02-17 09:15:02.189820,8945140422,455
7274086876,1990-05-02 05:48:59.408124,8529919009,675
3891330501,2018-03-29 14:44:01.401123,6699177380,208
7336902470,1985-02-08 03:34:48.986966,6608965586,144
6088679556,2008-03-17 08:14:07.447288,8502426949,745
2029418717,1978-01-26 11:48:59.678427,1075035945,33
5322986067,1987-07-04 13:50:25.963994,1576795259,781
9192559244,1985-06-10 00:41:36.465120,4572321778,68
7145412192,2006-01-21 15:47:33.255082,296891407,847
7191517860,1993-06-26 14:30:31.543273,2198488703,655
1205392095,2010-02-24 00:57:54.394738,2511062259,897
5949072812,1988-07-03 00:56:16.868958,4173587474,962
8848700608,2020-12-22 19:40:29.769017,7119557777,330
6935591513,1996-02-20 10:10:08.651144,8272023667,624
3660781042,1970-02-14 19:16:58.523032,85461242,814
4203812332,2020-03-18 21:39:15.211290,9479094599,86
7131898564,2018-05-05 15:05:23.670263,2346320697,208
7999953064,1973-12-30 08:37:57.891273,3336110926,508
9942466854,2009-08-23 10:28:05.649355,5026395318,184
5875803778,2002-09-26 04:10:12.986911,6744722605,695
4807258753,1982-04-08 04:10:34.688458,6598878043,614
9958250448,2024-11-16 05:17:06.703207,4343143171,354
4104860125,2014-03-03 23:54:32.955748,5528539296,225
9964971977,1987-08-25 04:51:33.953605,14890490,187
458141657,1991-12-23 05:24:15.564217,7565165452,809
3456123838,2018-12-19 10:55:56.942035,6947815528,165
9185297638,2000-10-03 10:12:15.299268,3351259103,59
6193350427,2019-02-11 19:09:57.010465,6184881871,823
2213574680,2021-11-17 09:49:07.298158,5007010743,607
735163478,1999-06-12 01:21:41.949798,9890288343,23
1835943026,1970-12-11 11:16:31.205427,345120342,332
8159072321,2011-12-13 22:31:17.517626,4829512212,467
5734446077,2025-04-10 17:17:00.903227,1580685488,301
8111086818,1976-07-31 19:00:45.629931,4701465123,318
9740766848,2025-03-19 17:47:45.086171,736434059,671
5536702994,1996-08-19 17:30:58.485968,5302308539,207
7692515454,2002-02-24 04:30:51.780987,5143706025,882
570191732,1999-09-22 17:01:33.660564,7450991429,6
5558212468,1997-06-12 18:03:20.821941,8633304517,962
9344306080,1977-04-12 19:46:20.518874,9804475683,22
7693062238,2007-02-25 22:40:05.872935,3101070609,590
1711958686,2015-12-09 04:48:52.893514,4590658065,392
8957196903,1978-06-02 03:18:51.561507,3220961803,254
4434926457,1996-09-03 06:34:19.016253,8851105128,918
7304651492,1999-04-09 08:37:43.537289,7153469502,112
3772134636,1982-08-31 00:45:06.500799,905318113,159
1386092193,2015-07-14 17:53:36.875133,8940592914,740
9071179806,1989-07-15 18:02:36.602757,6877753559,805
2277928094,1977-06-18 01:04:26.479524,4781570255,564
8566165923,1996-10-06 12:57:18.158196,6016419157,714
5012985003,1978-11-26 07:15:50.693893,2610324720,796
2745996127,2009-09-01 06:24:26.194979,2271102759,156
1066876042,1990-07-21 13:33:43.171018,9448041977,943
5191740828,2004-07-19 03:26:59.806451,7125669398,980
990599896,2002-05-17 16:49:46.326124,4055706288,872
7382764584,1980-02-11 00:47:56.717201,6041230224,44
5273049020,1986-01-11 01:14:06.329137,9782349073,732
745349622,2003-07-05 10:51:15.552798,1446721710,608
3310979811,1989-10-20 00:05:12.188864,5650269412,117
8111653743,2017-07-15 09:38:30.117440,1379026757,496
7586534957,2011-12-21 05:26:29.186540,3674922034,985
2378343178,1994-10-16 09:06:15.910530,8933019219,917
6763429019,1996-10-24 00:25:17.531227,6760451801,692
6167300892,1992-06-07 14:00:10.732720,2450189529,325
1815409010,2000-04-23 06:40:31.009431,7245588430,60
5861164990,1982-06-14 15:49:06.828492,1390011742,951
3821167059,2014-11-29 08:19:35.132797,2267399550,609
319657643,2011-08-28 19:51:03.257555,474280683,777
6584897711,1996-06-21 09:59:53.197429,8226502483,619
8436020968,1981-12-04 03:41:54.656487,7743648999,815
415723640,2009-12-19 07:17:23.959528,1963544407,450
4337267304,1990-04-08 18:57:26.055939,5658288454,598
3262947325,1991-02-08 09:45:16.204490,6742029476,319
8597093499,2019-10-19 04:34:05.202591,4608363858,496
4469877980,2006-11-24 04:30:18.576909,9335762757,574
6656916657,2010-07-01 09:56:00.120366,4811181940,643
9640293149,2003-05-12 11:36:51.635790,9529356903,322
9165003550,1973-08-08 04:22:14.900653,4456425152,428
8232999552,2020-10-22 17:21:58.534128,8366016512,865
2016749698,2001-04-04 20:55:38.281017,2171900073,426
2573904065,2001-12-03 12:53:22.574403,1266475093,47
9276680141,1975-05-01 08:58:34.105637,6730917493,980
5761723777,1977-05-22 04:44:11.859158,7662891850,848
2943114538,2006-01-16 14:45:00.925194,8221678455,278
3187254695,1982-07-02 23:57:59.420856,9663941375,446
4087908246,1978-09-29 09:25:36.868623,9137774177,443
5910967287,2005-06-02 04:31:57.634040,5597698085,875
3510703706,2010-12-02 14:54:34.386508,57964466,311
7531913667,2016-07-31 03:26:14.062601,2956417297,226
8873768801,1987-05-10 02:27:20.224938,4866341796,228
6354717760,2013-05-15 16:45:19.287945,9124970443,241
2362747896,1999-10-07 06:20:36.479849,7288362999,754
992887182,1997-09-28 18:42:43.871783,7916323996,52
7405776042,2017-04-11 00:06:25.376866,3291679831,756
7366763432,1996-04-12 10:55:14.860023,5044625277,68
4716426246,1980-12-13 00:44:18.681230,5874897154,316
111965075,2015-07-13 20:30:03.678087,718985595,739
5229858869,1984-01-25 13:28:54.762212,7382439017,936
8597971698,2022-10-02 14:32:08.377967,8878727749,82
8406578202,1982-12-24 02:27:11.373682,612152358,274
5179549616,1998-02-14 11:56:02.140843,6654238908,99
3727696538,2015-10-29 03:37:40.176959,1968677975,830
334068632,1976-01-10 00:40:28.895930,6530654228,578
8403227633,1972-01-30 04:09:07.204360,8104393816,683
1649436247,2003-05-04 17:06:55.434073,7224879142,285
7638427657,2024-09-24 04:01:28.990923,432116340,740
886598438,1975-03-05 20:53:12.660677,2208926278,642
8467525081,1998-05-12 18:35:42.222095,1624471932,766
5900890590,2011-12-01 13:22:52.410898,90200002,850
5613037302,1974-10-06 18:11:52.803498,8550036299,390
5372814536,1996-05-16 14:23:11.828875,4766684949,8
3905423242,2006-04-08 03:45:58.201223,8936563949,789
7132044400,2013-11-22 01:39:06.652712,4410985888,7
6001337820,2009-05-05 13:25:01.070729,4688962321,706
5628496576,1979-09-22 09:26:46.664777,7221448389,364
1586956542,1993-06-04 00:02:49.947146,2089023405,229
1004352077,2004-01-16 06:06:39.754706,7850596490,436
3924687474,1981-08-21 16:42:22.159589,801945052,149
648846063,1971-12-09 15:50:53.915660,2547633696,514
6325239998,2009-11-14 19:13:04.103024,2004255344,947
7853731269,1974-01-14 06:22:32.425102,7583409569,671
63251607,1976-01-01 01:59:46.615740,8779038058,473
3708345048,2000-11-23 13:24:08.143360,7261466473,8
8389151780,1997-09-06 05:48:00.893408,6524449163,744
6209107990,1975-04-06 06:11:42.609411,3530656129,461
3246399069,2007-08-11 09:10:46.953168,3597392725,140
7594718199,2010-05-31 21:34:24.498888,2313544099,884
4766922850,1989-09-04 11:25:55.814206,2377266505,86
7820907064,2014-04-27 17:17:05.030506,1726032114,94
186039944,2022-02-04 14:30:25.516433,7731885376,275
9914569169,2016-11-26 12:12:54.454158,5175977676,29
724331233,1987-09-12 17:49:15.787802,3328424197,626
4462100294,2013-02-25 03:34:57.161721,7123217179,725
5078364998,2008-02-01 08:04:04.491144,5271473345,435
1185292256,1974-07-07 01:50:37.314576,1705507827,782
8897450353,1986-06-12 11:05:22.089993,8471485420,218
9637475537,1974-01-19 01:32:56.832243,5329284948,110
9621568291,2011-11-06 10:43:01.140343,9131565971,667
8616154544,1997-09-04 19:59:53.102477,4729566699,430
4026946022,1972-11-25 20:53:13.438493,3885426161,731
8355752454,2021-09-13 16:41:02.123716,4295156697,69
6886025374,2001-01-17 13:18:04.180202,2956417297,498
5304923526,2015-02-07 01:44:30.604683,147066152,127
5744094088,2024-02-29 08:00:58.318787,9361056396,958
5916059458,1995-09-28 19:06:09.950436,2325512847,415
4258623898,1976-12-07 03:51:07.705318,1875354144,460
1361089255,2000-10-02 09:00:29.306511,6203500320,592
7233968651,1989-01-24 01:56:32.895178,5027699652,716
7735186526,2015-01-05 09:46:58.947928,94451413,939
8323934641,2001-08-26 08:43:48.100118,6354807207,217
276217101,1990-04-01 14:04:26.823029,1520485394,907
4726447498,1973-01-05 19:28:15.024794,5096311564,941
405848624,2010-08-24 10:48:02.772067,9660664270,538
7874749528,1979-04-16 16:46:44.548890,8656235793,604
4645310824,1978-09-11 01:34:51.800381,8911856834,306
1218661433,1995-03-24 12:26:50.010248,8726122169,353
9302128212,2021-12-20 08:40:27.100301,3924304217,783
1512288149,1973-03-10 03:21:05.849623,3149382274,167
3177043671,1980-11-04 04:10:04.893328,2592500992,250
2746936844,2022-05-15 23:05:16.435377,2151433240,716
4649851752,1995-07-08 05:22:06.772350,7551080164,666
5081930501,1997-07-07 15:29:19.451472,7069444599,404
2812114715,2023-04-30 22:43:09.001673,8672871442,857
7544136680,2015-03-18 20:34:20.801325,7953214263,728
1161382585,2018-03-19 03:10:04.767399,1249064017,525
122234002,1976-02-27 02:36:35.045760,9250488177,377
4120615824,1999-10-07 11:50:57.759223,6843645532,960
9753491020,1978-08-19 11:43:05.773787,6305323750,16
5791977242,1978-05-01 05:13:12.151269,3043448099,817
1580438059,1978-06-28 02:15:34.313132,4280469409,553
5760488131,1980-04-09 12:58:12.331868,253006363,963
2822084812,1999-08-06 07:36:09.011866,3220961803,452
4709335580,1992-07-20 11:24:12.547872,9026540688,226
2909188282,2012-10-23 05:13:30.378530,83888035,766
7957136811,2001-11-30 22:50:26.649952,6053024969,923
8433815171,2009-09-19 10:36:53.593892,782383200,140
7423238946,1982-04-11 07:15:04.270092,6083627698,921
9256920289,2017-01-04 01:49:46.079753,3442247189,264
632476220,2001-08-24 13:48:13.012068,5683690086,727
3324178845,2012-06-14 11:46:46.684673,2124796130,100
7539446224,2001-10-21 03:42:07.221539,4992901281,465
9122037718,2019-05-21 04:07:01.606972,4572907811,1000
8476904120,1978-03-21 04:57:47.260896,6757275967,723
7453803365,1980-08-17 02:30:46.162213,841320691,760
9101104295,1978-08-05 03:57:22.074024,1215093523,157
748530366,1999-02-25 04:04:28.605450,6080436932,683
505141482,1975-06-27 07:13:48.696266,2171900073,337
703334945,2024-07-12 03:37:16.709735,9645888252,754
7304229077,1987-05-17 12:09:03.914734,7814462815,148
4815596490,2023-04-24 08:58:29.292453,8997878995,124
7482353998,2015-11-26 21:12:07.499473,3813560816,291
1579759729,2000-03-24 23:59:18.653691,917291490,977
3702533792,2023-04-23 20:53:01.182122,7106850271,943
7524071435,1982-01-25 09:43:39.251889,2570872200,184
1919813629,2003-04-05 23:59:39.049720,7687382515,390
940284515,1974-11-06 16:29:23.421369,4728981898,699
2202678137,2005-10-26 11:15:48.198416,8683972610,60
8087581519,2008-04-26 03:28:39.351533,7795446417,527
865860648,2003-09-17 23:01:27.649330,6980243896,719
8498517436,1998-02-02 11:50:53.890877,5050971130,533
5709165901,1985-04-09 13:43:41.653801,9357503439,197
7519263464,1987-04-28 11:04:47.570040,3667810236,180
2826444288,1970-02-20 22:47:11.840525,6544369718,99
6750492884,2001-05-14 04:14:07.161292,4870022502,86
317156447,2015-06-26 14:42:29.837203,3893494158,847
6101990832,1985-03-27 16:09:23.521682,6894918070,661
6540850673,2022-01-04 06:31:24.705789,6745226544,416
97479520,1993-08-15 07:34:23.461333,8498959474,95
8631319799,2023-09-12 05:22:18.497627,5234574177,238
5111228158,1978-04-18 19:55:21.883695,6065648634,377
6613205747,1972-05-01 07:39:54.538433,4409202273,644
5446244436,1970-10-25 07:26:46.311021,8585459910,56
9939669065,1970-03-06 22:10:35.054684,3747216599,965
5303908224,1998-07-31 02:24:10.293022,9861907164,131
721196274,2018-11-29 10:39:57.142152,3486892117,87
2872882296,1970-03-29 16:44:11.531005,9708589057,263
6578770251,2023-06-28 03:47:34.852249,866910980,811
5492243437,1995-02-09 09:26:31.327666,1305089932,988
6331836202,1991-06-14 14:23:08.553859,9706584151,345
1734667677,2014-04-04 23:54:05.391045,3299568964,135
7370438824,2002-05-14 05:37:44.166967,7682106653,963
6601999604,1993-09-25 16:18:56.501952,8373248334,220
6435349901,2016-03-17 18:31:29.114224,3800033940,84
8606155940,1983-08-18 07:37:31.501165,2802918599,72
7910627902,1997-09-11 15:07:32.076808,2221869967,820
2429356338,1994-03-18 09:06:51.322113,9759900602,43
4438246664,1982-04-23 22:50:56.458507,876023925,936
4513667653,2023-01-24 23:56:05.168710,7215361353,716
2369809588,2008-08-02 02:16:15.546523,1095253586,135
9210328335,2024-10-26 00:07:44.113032,8761306350,220
4742928350,2011-08-11 21:23:51.211360,2367813987,425
7570989845,1974-04-12 08:54:22.795331,3265264848,865
7313549096,2003-08-28 22:13:55.009016,6900476962,154
4510160142,2008-02-06 01:03:18.999341,1060217568,761
5806956365,2005-11-09 05:51:40.365697,9668619065,667
5054367379,1998-01-18 04:34:03.010656,1294634872,833
3890622500,1992-12-02 07:11:29.814477,9853950223,462
3056579612,2013-07-23 02:35:03.514656,5080468317,866
271888714,2020-08-31 13:30:40.519571,6877753559,117
7166038843,2024-08-05 07:48:41.828783,7898904273,95
4675138720,2011-02-01 00:57:07.681428,7760965024,865
7294882020,1974-10-13 10:34:49.040700,5785605475,894
9770569771,2002-10-14 04:06:59.728869,1627655704,113
2152991795,1996-09-25 05:58:41.196292,2103307869,359
9522737682,1996-07-26 20:31:01.232460,6090615362,681
8915008812,1994-08-31 09:05:29.865177,2446740329,595
9394364806,1976-07-22 05:55:09.788965,9984680371,593
2816898236,1982-03-11 12:19:56.353576,8515598765,699
6226980183,1980-01-10 13:15:06.966762,1618181507,721
9468381809,2009-07-12 12:20:27.717719,8576065670,999
1126392637,1990-07-02 05:21:33.206733,3291867750,53
9173969912,1977-09-30 02:57:42.270371,2315946086,441
3704349898,2002-08-19 08:29:06.312723,1015566314,193
7220206009,2025-04-22 14:41:47.925502,6550544730,842
3206916805,2014-05-18 07:49:45.370448,1785644171,536
7601080312,2008-05-13 11:34:08.717325,9036972416,253
564631313,2005-09-12 14:51:38.129365,3709049230,362
4827420118,1982-05-27 02:42:24.834682,8896938417,322
3430416518,2018-10-22 01:09:01.683738,3545812792,265
2361401492,1980-11-01 17:50:14.001221,4217500489,709
6696587658,2005-12-17 06:19:27.471103,6090615362,947
395782747,2013-09-16 09:18:27.431678,7608843758,106
8972142103,2000-02-02 14:38:25.519690,53471078,393
8668381774,2008-07-17 20:24:41.914962,9429414963,938
5234736791,1990-01-12 16:17:57.264457,3583666094,567
1650994792,1995-05-23 13:25:35.276031,7172802518,324
5351235512,1995-08-15 02:56:26.718817,2118723199,845
6652286067,2000-05-31 10:14:11.379007,5673254703,758
4042423337,2005-09-04 21:29:10.189517,4855442954,21
8362041626,2000-06-14 22:40:14.199731,6650843924,442
3713542240,1974-03-20 09:46:20.303753,8006448982,353
781920650,2013-08-10 04:47:23.556527,7273325959,443
753433856,1998-12-18 07:05:50.329159,5782293074,837
3094064428,1979-02-01 15:09:30.047133,1368175694,201
5515174090,2018-04-26 14:12:59.655755,7934679514,57
9384897695,2011-12-03 09:45:24.653370,6227674439,610
2096163180,2022-06-08 16:04:55.184254,1706481986,675
5258776693,1982-01-15 14:28:21.377628,9172325059,664
5431903897,2021-05-05 04:16:12.126198,2184135138,702
635120823,1974-09-12 07:29:35.501044,4301530245,316
5568861541,2003-03-27 05:10:02.764189,5059328428,184
9201589771,2014-02-07 23:46:56.680823,3071208958,601
4546091219,2013-10-01 04:00:48.500348,6007078166,339
9756971962,2000-04-20 04:36:03.299082,5443628263,237
8385453255,1982-07-15 12:06:14.911743,8848555785,616
2623667183,2013-12-03 03:47:16.933779,2521446132,681
3527382386,1997-02-01 05:43:09.116356,6479220993,870
8436775867,1979-06-29 04:01:21.296983,6197459444,773
3938866922,1983-05-18 09:01:02.861013,5187301088,620
5462051953,1993-05-25 18:00:05.383009,2886864195,949
4702623777,1973-07-17 16:36:13.437905,8534537454,936
8374744061,2004-12-18 11:28:10.768214,3480775265,300
4982155024,1982-04-05 22:03:09.808247,489691671,221
3912496476,2003-03-25 08:21:52.627111,785294983,818
6602951082,2006-11-07 13:19:16.708265,3443495599,876
