order_id,order_date,customer_id,product_id
7876859189,1974-10-31 18:59:28.017523,2702261194,879
833879204,2018-01-13 16:21:07.831589,7634311150,515
8483882921,1971-04-24 19:37:42.980668,6290835489,73
3937340300,2001-04-26 17:03:12.962478,1962497485,129
1576175981,1992-08-24 01:42:51.267630,2252183244,406
2700428421,1999-07-13 02:34:10.924912,1429808626,721
1660370755,1986-04-13 19:24:57.933830,1814237772,586
9551751732,1973-09-24 19:58:04.043387,6978736418,634
452667716,1978-05-26 19:27:44.929284,4064424958,983
828274755,1971-11-23 12:44:30.949881,3119086320,900
576118146,2010-04-02 15:17:52.495809,5614697516,435
5078301107,1989-08-06 07:39:46.204768,813279567,687
8112239835,2016-01-11 00:50:04.272576,5385759425,971
215327397,2005-10-22 18:17:40.263669,6516499209,809
4864669355,1970-12-07 23:13:23.927532,5014468562,452
2280241226,1979-09-18 22:08:39.305242,4183855331,802
4286184796,2011-10-13 10:03:46.702015,9023777885,843
6478710153,1979-09-05 20:34:42.712952,3462895397,540
3690534870,1978-10-24 21:35:20.330763,583291192,665
4393979071,2022-12-11 17:28:36.810257,615652178,461
9443040018,1980-04-04 10:51:13.996692,4038727953,954
9708266576,1996-05-28 06:19:29.947198,5975799035,581
4621465307,2017-01-27 08:37:57.000746,6168810418,623
4576356527,2003-01-02 05:15:41.165928,722438740,540
2203305900,2014-08-26 07:14:18.229200,4330771401,919
7125594658,1973-12-19 18:25:53.521672,5092036492,321
2527644632,1996-12-30 16:12:01.946397,7927400479,165
7866923970,2011-04-06 16:23:26.474401,6329747826,250
6167492077,2004-01-08 19:23:27.082208,1577111300,787
3962910295,1992-03-05 11:16:27.888389,2174230454,37
9994474974,1985-08-05 09:56:29.401836,8892947753,176
3768173830,2018-06-03 15:39:40.523850,407385593,698
6299965171,1997-02-07 03:57:12.352866,9374568309,628
6280243313,2003-06-26 14:39:37.453681,571199604,846
8851616417,2003-02-16 19:53:42.313706,387258856,97
9979773036,1989-11-08 03:51:17.536363,933273105,570
2347348191,2022-10-17 16:19:16.610931,8614765213,960
4744742009,1979-06-30 04:05:54.938349,183972177,761
3113242509,1982-07-08 11:37:20.256756,7141222019,680
7551766673,1991-06-24 13:54:19.391905,4210120993,533
8236410256,1972-07-04 09:57:38.772646,9762036075,12
9648620716,1987-09-15 05:14:13.761731,1138248951,324
6653086751,1980-02-29 19:30:40.291401,3760283255,764
9758699679,2005-05-08 17:26:46.333274,7937626757,406
1663821311,2014-01-25 10:28:57.955889,2794785044,726
6372552678,1985-12-21 05:40:29.960251,6974860144,532
4085196606,1996-05-08 20:22:28.545893,1438162321,904
6689731456,2017-04-29 13:47:25.446946,1466363027,971
4184765379,2002-02-26 03:55:10.647907,3807030333,547
5787476852,1990-07-08 22:41:39.287230,1399805430,157
6594108273,1972-08-12 10:29:23.844222,8508666571,337
8300559420,2022-03-31 18:23:50.804828,8955213652,751
529038312,1993-05-31 06:42:58.572799,8326792441,557
8993508225,1996-10-08 01:00:09.064054,8013096565,608
6343387392,2001-12-15 22:23:07.432704,121596407,998
3720358592,1979-07-27 20:39:44.847996,6688323936,260
3511231263,1999-08-10 23:35:17.688292,4581363196,251
2606011130,1987-03-25 00:55:25.720331,5318381246,254
1424409176,1973-08-16 10:17:13.262665,4171195587,235
3886888643,1977-02-12 23:58:43.721735,5730041503,370
4531018100,2016-03-20 22:09:43.485306,2192907958,639
8476833086,2019-12-27 09:53:17.332016,6254527949,205
2998020511,2011-01-29 12:32:12.431493,9238463044,458
7632534202,2023-02-20 12:10:57.074691,4416200614,576
7784380622,1980-11-04 18:58:31.063387,5105485154,973
8910886909,1986-12-12 12:36:26.466488,165725576,896
4019788675,2004-06-08 19:05:56.643604,6239647886,793
1449103352,1993-11-26 12:09:57.569960,4223886309,370
7657407030,1979-02-28 02:59:26.974456,9365290951,308
9449986564,2016-08-21 20:40:18.444946,2661448274,818
8679840522,2002-08-11 06:25:08.727818,3617627678,308
8645874902,1999-07-06 22:07:05.829322,8942541910,598
6739090401,2000-10-02 06:52:02.755240,9807178589,94
5025430733,1989-06-08 10:38:00.211451,1944576156,402
3912270771,2014-05-02 07:22:20.970680,2764074726,486
401945347,1972-02-10 22:45:56.913020,6578100729,960
2610815063,2016-02-22 09:11:05.078821,6714993943,114
7927083462,2017-02-12 06:08:22.498727,278144880,217
4237681969,2014-10-19 05:01:45.038434,5188374154,880
9557782430,1988-03-06 22:10:18.336772,5308881691,116
9877245522,1980-12-16 02:08:43.380380,8611607192,515
7480802935,1990-04-02 18:19:47.763842,1271535228,497
7942694337,2006-03-10 17:20:01.782176,690695013,656
1888553180,2003-12-22 06:11:22.387846,9604416920,124
6860259168,2014-11-17 21:54:54.028895,3021214861,445
2197408955,2003-09-18 14:49:44.475967,9701061449,405
7122224330,1985-04-05 14:34:21.409803,2741164442,467
1157982498,2013-09-27 12:11:53.014870,2235299459,389
4938214029,1981-11-24 19:55:48.820525,2420238792,639
4475890364,1975-08-19 07:15:07.445766,5528770412,117
7878153022,2012-01-16 03:38:10.815679,4433727677,655
3146445512,2003-04-20 02:51:21.476721,9436343297,896
1729567839,2013-06-29 15:32:06.475783,9269024342,407
9115902270,2015-04-13 02:55:27.455287,6406402585,350
2824467606,1974-06-26 09:36:38.548844,2980350135,63
5553994214,1972-08-01 07:01:17.399334,3181147253,990
3613040725,2013-03-06 07:53:25.930461,7490001472,523
8150724483,1992-05-21 11:45:13.050124,8137820150,266
9323499516,2007-11-19 22:36:09.368089,3856034482,323
6855484994,2016-02-24 05:57:26.676258,3689844794,779
3327219884,1979-11-06 13:22:07.820671,3192869483,574
5485695601,1972-11-04 17:54:03.306907,591993288,415
3580761780,2004-10-10 11:16:02.802047,1708912070,575
2738260097,2014-03-21 00:18:54.469437,3862223737,75
9615029465,2023-12-19 21:29:01.623703,6210939254,860
5296443045,1998-12-24 18:46:23.651779,2982739105,703
7442877557,1987-05-05 15:47:51.331808,5299501080,965
741028242,1992-10-23 07:51:13.405451,3433765749,826
7265438051,1979-08-17 01:00:26.746321,3807030333,416
4492999983,2017-03-24 14:16:01.049059,9868999017,933
8649798846,1970-01-13 10:31:37.073799,935688348,442
6243764801,1993-06-26 02:27:42.571618,5188978514,408
2075789667,1983-09-05 12:38:57.224756,87585236,786
2034873281,1995-04-21 23:13:26.308637,5548056734,971
9004347922,1986-05-08 00:46:01.897972,4921473308,321
4394088822,1994-04-07 05:30:47.723999,9969832111,479
4404153008,1973-02-22 07:06:12.180428,8230580040,638
2022134517,2002-11-28 16:09:15.630715,6133741336,956
4935840168,1983-04-21 05:24:18.458838,2553549374,752
5711418863,1999-10-30 03:33:32.693768,1199033775,559
8176409019,1983-03-04 20:18:18.413642,4311876960,187
4568938290,2016-03-11 04:43:15.434850,7411881322,980
9474914339,2022-05-11 13:04:06.926209,5546803449,638
9210034610,1978-12-14 07:48:03.526017,2293901097,319
1406330446,2021-06-21 04:07:43.353015,6925690927,58
4461966890,1989-02-27 17:09:13.945138,3542861742,799
1070058877,2015-07-25 22:05:12.866778,650693471,495
8467756040,1986-03-10 07:44:16.679473,7850668174,245
8978627933,1991-12-19 01:43:57.154023,4677934681,223
1853844535,1993-12-17 02:42:51.186841,106867861,658
3420152937,2010-05-27 10:28:55.980546,5306733845,266
8265916183,2012-12-24 02:53:56.574795,741855154,697
248260976,1999-12-12 10:18:48.342689,417590788,738
1547342629,1999-08-10 18:29:49.532744,6416136674,425
4910489751,1991-10-13 04:09:48.772982,5454172696,128
7454347736,1991-11-02 21:44:02.666551,4315949300,281
3424545383,1994-02-19 15:53:28.654281,5229775275,492
3261199808,2001-11-23 06:21:45.189602,649614250,556
5632263094,1996-07-17 23:40:43.068128,5655299478,539
6440101650,1976-07-14 02:11:38.695953,876355290,141
696536878,1976-09-20 00:42:51.240989,8144687702,736
3299461848,2022-06-04 16:48:13.843856,308098662,844
9142841568,2022-05-10 01:39:52.062391,9358311072,342
8698002224,2017-06-02 10:07:02.754174,4835680802,176
3826486631,1983-07-15 06:48:43.159553,2759363894,907
5810863610,1992-06-20 16:31:29.598503,8552990181,675
8586008294,2001-08-23 19:37:36.975046,8314415366,295
3463752030,2011-02-10 18:55:27.432076,498456916,278
3111196521,2002-10-11 07:54:55.392835,9375497833,510
1425971614,1986-01-01 04:58:47.126878,6544091996,954
8982259227,1975-09-06 21:36:13.617180,8270254560,890
3779966465,2012-08-15 17:22:41.692752,3902887108,613
4750055123,2007-10-20 10:43:24.940677,7574525479,673
5902583399,2005-02-13 15:05:26.222942,9738537657,510
3031970607,2001-10-20 03:08:39.482243,1700328205,37
4370319036,1999-11-23 12:43:41.565048,5083592669,792
5517776626,1974-03-13 02:32:00.536362,417590788,441
3322693362,1984-11-04 05:22:25.072769,8646483564,456
6321087619,2014-04-07 11:49:03.830662,4303190697,643
327681347,1997-01-18 12:21:13.520571,7904602097,494
812489142,1995-08-18 15:18:42.249839,5214686408,330
5821873813,1994-09-01 16:44:39.393568,2085357309,971
7159673831,2021-02-06 18:24:01.901210,4114120829,379
543442239,1993-03-25 17:38:21.678380,1671567067,643
1650461452,2012-09-21 01:06:15.648196,1530170926,406
2868692467,1996-04-30 15:17:23.541651,4125815819,59
7685292188,1980-07-21 08:18:15.162821,6978095912,467
3832636533,2009-12-03 07:47:12.172222,8290190867,213
8030273247,2005-10-04 02:09:57.262661,5316048013,460
8343620033,1978-05-28 00:08:24.825194,3985916390,893
539770040,1998-11-19 20:36:22.615769,3925904051,756
5849491849,1985-03-05 05:07:26.429009,1927050027,502
4919955768,2019-07-18 06:47:50.140682,6239647886,766
9573383339,1996-02-24 01:09:18.610173,9074756866,897
4556920862,1977-06-18 18:00:25.361393,4914910248,999
4856374804,2008-04-21 08:12:51.228538,1932544013,345
8708319054,1977-05-04 10:45:57.131449,9061896674,650
3761600577,1999-03-08 21:44:12.405583,4315949300,526
5635688630,1970-08-07 18:24:02.261248,6635153203,299
8222956518,2022-01-13 14:45:35.108455,2910805370,747
5479163533,2001-07-03 18:47:24.301208,2608894613,303
4073206572,1982-10-26 04:39:13.780979,1017315143,144
2583974125,2014-08-12 18:08:35.634264,5444278445,324
156157174,2019-02-17 21:38:41.529760,1975394005,736
4874603846,2022-12-13 21:41:45.138857,1560068329,122
2183986471,1970-11-02 11:10:26.188205,5525631709,993
752660262,1992-02-23 15:54:15.978068,4876406035,322
689168002,2004-07-22 13:22:30.182693,9602769974,643
2430577245,1980-10-11 14:45:44.578560,588786316,950
5099882347,1972-04-07 00:20:50.581380,2254799109,477
6085679058,1996-11-22 11:45:40.319667,733346434,652
6769826822,1983-10-08 23:18:02.044399,9061676024,356
1562787007,1997-06-16 07:54:15.343851,6941631994,903
2712131735,1983-08-27 16:39:41.442913,5232808865,579
4480275380,1988-03-19 08:48:18.858532,620017796,13
1749982467,2019-01-03 21:27:16.141752,4997095887,657
4509532643,2018-07-26 13:58:39.534221,4844759168,118
6098569648,2005-10-10 05:57:20.693947,8647038670,633
6649945746,2020-11-11 16:23:35.405556,4615122591,135
504103706,1975-06-06 18:26:56.619597,4798469310,270
982935173,1970-06-12 13:59:17.176094,1300956643,278
9270287768,2009-05-15 18:24:58.146910,254864532,284
9365922279,1981-06-09 00:56:04.285403,3274639059,85
1396435652,2009-12-03 11:36:00.730218,3749525550,283
5984503687,1986-10-08 03:52:03.892931,7970003874,275
7025269797,1975-04-07 19:26:35.653577,2003331901,38
8149765219,2000-10-17 07:53:56.450872,312078412,533
2205632794,2005-04-12 17:30:31.612877,5242464284,425
2597303315,2003-11-10 05:39:06.654685,5099393998,890
6773169140,1977-12-02 14:21:03.119053,2291403420,992
1993468945,1998-08-08 17:51:31.567147,1104599916,194
867192506,1987-09-20 19:23:43.254390,9764370578,502
747802527,1970-12-06 05:31:05.205793,5014595375,898
8869437547,2000-11-08 11:50:07.228259,1698515683,886
9776297895,2007-05-25 15:50:23.789632,883009599,904
8764395305,2008-01-11 05:55:15.516251,3495494403,889
8581301811,1972-09-19 23:29:29.836038,250098581,849
7632250956,1973-10-30 11:08:43.517908,8314008845,137
6105132637,2002-01-22 18:57:43.817684,8740429269,255
8316221990,1975-07-04 23:10:01.642701,7922228415,64
5472847152,2007-07-10 10:32:38.406631,5842184753,826
6614663037,1986-09-13 15:07:01.621268,9307087856,341
9825829143,1989-07-13 06:33:05.218109,4232558802,429
845439609,2005-08-16 20:49:08.215537,9658579531,78
9439393398,2023-10-24 15:34:41.347215,9070957405,66
8392708217,1993-05-12 09:56:36.908478,8654916047,813
5024495066,1981-05-08 02:02:45.061762,2186430099,726
4905414860,2013-01-03 15:17:33.028233,162650044,364
8237004971,1971-03-07 19:09:06.988094,5338735689,634
223645049,2022-03-08 17:42:39.409219,1602303499,89
7820373139,2002-04-29 21:54:04.612244,8859328110,829
3644092105,1980-03-18 11:03:31.920110,9185556356,614
8842008724,2000-06-06 05:36:51.323211,8437584918,12
4057376770,1978-05-18 21:31:53.155588,814571567,651
3914208483,1986-07-06 16:28:02.164975,5370894104,963
570685236,2014-09-23 15:08:21.483186,6168810418,605
2396707025,1988-11-07 12:50:38.906806,2818481520,108
2729998411,2024-04-07 00:46:13.149959,9386370104,536
8676447472,1971-11-27 05:30:07.455871,1850377894,450
3566758023,1997-12-21 18:23:02.364243,9107128271,536
3798485169,1982-02-24 09:28:29.198829,6497763451,54
3018638827,1996-11-09 18:15:37.360594,7818647471,214
3091343572,1970-05-26 05:41:09.988348,7937692240,945
3950785595,1993-08-19 09:48:22.521445,9715738190,98
7157887786,2024-08-06 14:30:49.667570,2565278092,78
653168467,1998-03-31 12:52:46.654559,1988701087,567
8649245369,2001-07-19 09:37:57.287393,9315018806,190
5452922749,1982-10-22 03:24:03.945383,4387054834,48
2428608560,1981-08-12 06:13:00.293141,1159349432,566
4087795214,2004-01-08 11:14:27.966809,3071246546,917
6909995284,2015-12-31 22:45:48.095518,8943455749,369
5722801300,1978-09-09 10:30:00.970120,1059262471,494
7199563775,1999-09-12 00:18:13.763151,2011227517,561
3832797728,1982-04-23 18:37:29.385720,6480598712,698
1907208092,1987-10-25 21:27:16.495984,4457182171,947
7853892522,1973-02-20 03:38:18.934569,9571822980,838
2368047571,2005-05-18 02:13:12.300047,3609999269,903
7674048520,2002-12-19 11:59:55.832195,8732042132,964
8578693314,1970-10-22 12:51:44.321149,3271058241,590
2866527934,1981-02-08 04:42:47.351073,57945496,800
1866076555,2012-12-04 13:33:24.560174,956438466,69
2254478282,1974-12-27 09:00:26.569373,7793701835,786
9536770467,1973-10-22 05:06:54.384141,7341943919,319
1473070283,1970-05-20 19:07:41.926449,7503531358,347
9069002769,2022-07-29 12:53:46.559227,256548186,934
4866826414,2006-10-24 03:27:53.383126,5975799035,530
1641594458,2002-02-07 09:56:15.076039,7218575021,734
2978001939,1971-12-19 19:17:02.836479,9623824001,624
7494412797,2011-02-12 06:15:33.083261,5602618776,165
7778177479,1970-11-05 06:48:42.718703,1022252252,339
5358248299,2015-06-11 17:38:55.314952,5551317836,156
1955295807,1972-06-09 14:15:41.978153,7558076055,93
4126815050,1980-11-17 09:13:11.863118,5495358849,123
1719461887,2012-06-09 01:01:03.475149,1489873879,371
5929473347,1993-01-12 00:16:18.526591,4957901137,501
292679781,2011-07-29 00:13:27.815412,2924286700,537
6430732348,1977-03-26 10:25:46.297680,9322669067,391
7402933293,2014-09-02 06:50:39.219429,6208529635,34
1742969140,2010-09-02 22:32:58.195465,955893157,675
8189191545,1993-05-16 15:24:10.569855,797938811,731
7545205303,2002-02-18 18:19:15.200698,3156537049,135
9551373998,2021-01-26 04:45:16.833992,713945130,766
3824790667,2002-01-28 10:54:25.200534,9109446765,283
5202378270,2025-02-11 06:38:05.032321,7287848193,981
5548270820,1982-11-01 22:57:02.909920,2643738571,598
833197660,1990-04-30 23:08:32.027671,6720761890,445
77463256,1973-07-28 04:45:10.372000,9479118222,443
2177387787,1978-01-13 07:22:32.258205,4913490307,867
4238071199,1970-05-05 08:08:31.831301,8275926370,929
6096007643,1977-05-16 06:27:08.741515,1111361759,724
2929188694,1976-01-23 13:36:21.604181,2621603239,922
9985854775,2019-04-28 11:00:05.788062,37888812,582
6056712595,2018-02-27 01:34:51.240267,5986592579,466
4081073579,2001-07-15 22:46:28.496329,4465746853,396
8817993379,1983-12-25 16:06:45.695488,677620920,931
5136008285,1978-05-13 14:38:29.412001,302882076,171
5252633624,1986-03-23 08:32:45.902653,2109109861,307
1861362862,1998-02-27 18:56:58.450989,6816678657,166
1696559645,1970-06-12 05:05:09.047391,8611702725,439
1763784284,2012-01-28 16:10:04.965462,9836828418,713
5220680439,2024-02-18 01:42:33.727261,7957323668,486
5208264377,1978-05-04 09:50:40.428489,303603710,434
6626551737,2004-02-18 14:58:56.884884,105468815,510
1508554256,2011-06-07 11:59:35.378114,5992747875,449
9929507414,1972-03-23 16:45:30.644644,6905194772,842
9589406430,1996-08-23 09:17:23.794978,1493871913,343
7626545871,2015-01-12 10:43:51.198153,324808864,690
7293687614,1974-03-01 19:29:28.790434,4539142905,261
3366716319,2004-08-14 18:18:24.877193,9330583720,521
7130993823,2021-10-26 21:35:53.765408,4578936374,58
425179489,2023-10-08 08:52:52.515826,1744730286,540
8556194712,1990-11-01 08:24:56.399760,9993457074,917
4811788828,1999-09-19 06:08:09.216599,9642951875,43
2988810158,2018-12-01 19:40:29.094969,4435030458,260
678643080,1970-08-09 17:57:30.789502,599228859,393
1821933292,2020-03-05 18:26:26.616590,2476398535,280
8494292896,1990-09-09 01:04:16.265662,16934981,602
1085915535,1993-01-30 20:28:58.490620,534546697,897
9733145370,2004-01-27 05:53:38.213620,5655901390,992
7787791601,2023-09-05 16:28:53.263766,4396363936,347
5330183748,1990-03-09 18:47:27.292304,6542809250,180
4757192631,2013-09-08 06:18:07.062003,7763299711,371
4786129620,2005-01-02 02:55:45.845838,8105400221,749
4301534914,1985-11-27 12:26:28.923587,9374568309,606
6444148937,1980-04-03 16:47:49.442818,6438052465,396
6813511782,1991-05-01 00:00:45.734252,6808659708,925
2553007982,1975-04-01 14:36:05.811176,3548032912,278
6333189633,2003-09-11 14:54:34.904187,838546045,272
9951560619,2004-02-11 22:51:50.941552,9413420781,184
648848504,2019-05-27 19:26:55.593805,38280027,743
2461666530,2001-03-30 02:39:34.215237,1215698543,550
8816381543,1990-09-21 01:44:34.007337,3310077087,25
3295016638,2007-12-01 12:49:42.490118,7931058633,756
8914004364,2024-02-08 20:40:40.144440,1566235550,598
7970927369,1979-05-26 06:25:32.891105,5258106571,611
9020590287,2006-10-14 08:26:50.545759,5723374928,886
1450875294,2024-10-03 16:51:15.418415,2552671123,664
1754246961,1978-10-01 13:24:03.665449,6749804320,184
4416591003,1983-01-04 22:09:55.435107,5113684058,323
5260554818,1992-06-13 21:20:12.198046,4218178709,638
9289868310,1988-02-07 14:14:12.026703,1704156392,845
2597383930,1983-01-19 01:16:09.444773,3274639059,502
995599007,1987-12-21 21:10:23.877194,3738468141,969
4379737868,2005-05-11 03:16:35.216619,3157119547,768
6264762719,1990-12-10 00:39:47.341901,7137601923,260
5122049607,1975-03-16 11:44:24.405431,1025221707,773
2098947988,1970-07-17 15:34:43.304143,3847434357,961
9776865088,2018-05-02 01:54:00.812552,6914538103,726
4049032561,2011-05-19 06:47:29.242152,5302639661,533
3889827095,1993-02-23 15:49:25.437941,4833740261,127
2331355309,2022-04-12 06:50:01.717122,4657887806,288
4978497579,1971-01-03 04:27:00.806833,5808152191,129
6140379200,1988-12-26 06:29:07.931778,5429427991,488
3040394832,1989-12-22 03:58:12.158105,2709865719,586
2384042007,2024-12-18 16:23:02.851247,4733026534,360
2808946019,2000-11-12 07:14:22.877704,731739777,884
3958331856,1994-09-30 07:51:44.607205,9606291854,563
1991928088,2005-11-21 14:13:31.703659,1700328205,241
4617727621,1971-03-15 12:54:15.649078,8119845275,287
9021282056,1976-11-02 20:43:12.387159,5229042831,641
9892794009,1978-07-15 13:18:23.955045,1912274342,492
3479751631,2007-10-11 05:19:08.956018,3250509826,457
2790800880,1995-06-26 05:32:28.277443,4256572944,951
686522090,2017-10-22 13:33:33.630302,5377051322,560
5919365204,2021-04-11 08:53:16.648347,8691189321,148
5201747398,2008-01-02 02:23:39.351536,2109598397,963
5095060653,1980-07-08 18:39:56.367606,1894970168,921
3671807690,1999-09-12 23:04:43.041595,2899864558,304
2297713519,2014-07-03 14:24:01.383379,6984020751,156
9413707265,2005-09-04 04:38:35.246331,7976417991,68
9065271349,1994-07-25 14:22:23.119977,236755202,561
7722953443,2024-10-02 06:52:20.803334,1055208962,28
2778526598,2007-09-24 03:13:41.645822,9482035218,345
226708678,1997-12-16 08:32:26.065901,9522510371,223
7322282504,1971-07-24 01:13:59.846869,3008669669,310
4645739736,1979-10-07 12:56:44.397228,8010463116,504
916041997,2018-12-20 19:47:49.574618,1536756431,241
2622160914,1977-10-15 22:38:10.691310,9126801412,380
9101487744,1994-01-30 01:24:52.245696,7417900641,44
4542947940,1998-06-29 13:43:48.275969,3558516611,170
9555226047,1974-06-29 21:44:32.266203,11395047,358
1313761366,1972-05-04 18:22:51.394845,1112102472,702
8659685728,1984-05-29 20:15:04.153620,5561982541,890
153132323,1991-04-08 12:16:05.918923,9790764466,148
2617744818,2006-07-10 10:54:54.831037,6407082486,406
2525837412,2014-04-15 05:42:22.238699,6333160142,487
8092142002,2010-09-11 11:59:34.148149,1922778591,299
4481328130,1997-06-09 13:11:56.893029,8949380060,145
9291681111,2005-02-23 22:12:46.570456,1857466330,795
2399860320,1981-11-20 07:03:43.012784,4544273956,337
8367984258,2021-04-23 04:47:19.436319,4798469310,734
7463776252,1980-01-06 11:07:10.848957,5062970689,312
2478713834,2023-04-20 03:11:16.285121,790989593,99
6459071943,1983-02-10 00:13:25.962142,2018403771,327
9944373099,1994-05-25 04:26:06.486963,935222560,315
9888620184,2013-03-23 17:08:34.452594,1303622944,992
8462529680,1982-08-12 06:51:58.318810,9987543064,382
3979358645,1999-11-19 08:56:20.134737,2642644901,601
7315061602,1989-08-24 23:50:24.540949,9136861249,736
7125267159,2019-06-10 06:58:58.224323,6075225081,48
9918149999,2003-03-14 08:09:01.530045,8384784671,930
1978239347,1988-06-23 00:35:29.137263,8699411354,918
2369951700,2009-05-14 07:16:40.502788,45587279,445
9937942240,2006-07-09 10:16:03.736885,5780239265,19
3964379531,1981-01-06 07:00:28.565638,8468277622,628
746913876,1989-01-13 20:21:20.251330,2872597020,423
7253469047,1996-02-16 20:19:02.186344,8597144493,325
8786054334,2011-02-17 17:34:53.642392,2810370138,362
2060475699,2004-12-28 02:15:38.541934,3058076119,559
5336505959,1984-06-14 11:57:46.004163,3834182895,516
2694995314,2011-01-20 13:40:11.403900,7800758741,880
3697736134,1973-09-17 23:03:56.013253,5902958568,468
4288409129,2016-02-09 10:56:40.552942,9646744069,160
1250614122,1972-03-15 18:28:38.754311,379034,68
538029105,1985-07-11 01:40:57.939781,8590186549,647
4763464685,1987-06-19 20:56:52.456242,1850992872,693
624749249,2003-03-30 03:27:02.954808,6141582945,488
2658523576,1993-01-01 04:11:57.191655,1326112762,103
7483187488,2010-11-07 12:07:05.596760,9440255035,129
2835956514,2020-10-04 22:22:15.531411,8973672261,282
369208124,2021-09-30 14:08:35.651954,2717669347,520
9347612844,2024-10-03 09:38:50.398875,6796139354,497
7316055153,1980-03-03 04:41:13.192699,503919553,302
4665028782,1974-02-24 03:33:39.655097,9286231122,451
7129669948,2004-09-30 16:54:21.696908,1611566804,332
6708643651,1981-09-22 12:49:10.198243,1946728436,347
6234337136,1975-05-17 14:40:08.178024,8540770110,5
5298445891,1974-06-20 17:25:09.557281,5572149156,231
7851917014,2005-02-26 00:55:32.392197,6544042128,851
1793518652,2005-02-22 14:42:00.450053,5780239265,909
5606827314,2020-09-21 03:58:09.703482,6978095912,185
5707465711,2020-09-10 21:54:06.600775,915281002,623
5712531676,1982-05-08 23:53:29.414723,8754586233,295
3857157384,1990-01-20 14:56:50.385549,1215698543,361
8514021840,2013-01-01 16:33:02.916299,2415345852,872
5428532722,2024-07-16 03:42:12.106212,9790699256,970
6057216241,1970-06-24 21:27:39.975463,8065840849,736
1508986727,2014-07-13 23:49:36.994418,8881430706,858
4604579950,2001-02-27 14:56:53.635440,178934476,847
1960734464,1970-06-16 12:27:54.834082,2172914596,738
9858434992,2022-03-18 18:06:40.984765,5268529894,217
4891369903,1994-04-23 22:13:44.035231,5899840690,119
4898371392,1981-08-08 03:59:18.470543,2462469289,319
3941656641,1972-08-03 17:10:13.884461,6829958414,463
8756544431,1980-12-27 17:03:53.066452,3297979675,903
8175063549,2015-07-02 17:01:27.574466,9547163630,294
6774692278,2010-12-10 07:10:31.045388,3813695249,682
5988516995,2020-12-14 10:42:33.028547,766620908,885
3847503288,1993-01-12 10:46:04.639271,4361184419,707
8891295285,1992-02-07 19:05:21.096930,4895452,556
2904689276,1984-10-01 03:24:37.995755,1843915623,602
4673761276,2018-07-01 06:51:11.873196,8194689298,975
9520013995,2022-03-27 02:53:26.211267,9347480153,455
4901454924,1983-08-16 18:19:45.938448,2519768927,448
3719505001,2014-05-12 22:04:43.327351,2262382160,300
2707548641,1996-07-29 09:57:56.478112,1791945713,616
5468826236,2005-02-28 23:59:51.826644,9831072508,191
4265595565,2023-03-17 16:13:36.670595,261420805,727
3124144483,1970-05-24 09:48:18.095166,4657887806,142
5046674376,1971-02-04 15:53:54.287352,694684508,923
2841862474,1988-04-08 00:00:09.556698,696552654,982
6100534672,1980-05-08 17:48:14.482702,1792454482,91
2314408973,1979-11-02 17:25:51.654560,2373749846,782
1209355721,1973-11-18 14:17:26.735073,6028946596,393
599975582,1986-09-15 23:51:26.460405,4038054658,497
540749172,1973-07-08 21:23:29.779225,4484403386,159
862322590,1996-09-06 14:32:38.198302,5695849248,347
7232097946,2010-07-14 04:14:35.660984,7832374975,943
3997532354,2001-11-21 23:55:51.390018,8788849665,447
6202897424,1988-05-13 08:56:57.040434,5427985719,807
2610971646,1992-01-09 12:07:32.539498,7927400479,837
8759716365,2011-04-08 11:42:19.455143,5363471935,539
333471698,1987-06-10 15:09:31.970553,5704281613,967
199318516,1982-02-12 15:41:19.557885,7091940608,797
8975580106,1975-06-05 20:54:42.359576,5785982629,100
1194979360,2020-09-20 12:11:24.559454,9402162239,587
114035432,2015-07-10 09:25:14.686238,7478222153,488
6676061154,1974-07-11 06:47:02.476073,6298988106,263
691795486,1971-10-19 18:55:04.315219,8512601970,599
6035844071,1994-08-24 10:06:19.074334,1107838269,703
2756693427,1997-10-22 17:15:30.536093,9228048974,186
9981264801,1970-12-19 16:08:45.889308,3596535635,306
8858613657,1980-05-23 18:22:20.310299,9995078602,635
5187389513,2001-02-23 11:54:52.376517,1496020406,631
6011902598,2025-01-01 11:38:13.251330,4140445049,300
3937644717,2013-07-12 18:12:39.204304,218731168,403
3239767573,2009-08-25 15:05:07.582671,1545199975,934
5292565865,2007-08-04 22:02:16.789867,525127789,630
3220504814,2008-12-25 16:04:24.294062,7317619219,976
7164079507,2004-04-26 11:16:49.549960,472852404,910
6565432043,1994-06-11 12:35:48.935673,1925915431,67
1112166731,1992-10-11 21:20:17.479975,2546806108,836
1980844099,2003-12-14 00:10:30.464347,8482419047,377
9234328975,2007-03-25 19:25:14.786743,9024385620,548
1559782324,1974-01-25 10:02:09.201348,1211648766,69
3610245720,2023-06-27 10:45:18.081844,8488982322,980
8743155504,1986-04-12 09:41:44.012251,1115405043,196
5970977127,2013-09-27 14:34:48.983158,693319533,93
9144204067,1990-06-09 07:28:24.351138,9086017295,59
3600227655,1994-12-02 00:58:33.056147,9519817477,320
9605991466,1991-09-06 16:54:38.756449,5851472864,867
2808258392,1978-12-26 00:23:46.140063,3974094380,942
5569392834,2012-03-06 11:41:00.783006,3843145044,540
